,titolo,durata,views,n_comments,n_like,genere,subscribers,publ,max_quality,timedelta,score
2616,TurboXS RX8 Full Exhaust  Before and After,136,60586,21,162, Autos & Vehicles,61,2009-10-14,4,0.23349250782150502,0.229631478329523
2617,Please don't let it go [guitar cover],218,2205,2,14, People & Blogs,0,2009-05-10,4,0.20764037543224106,0.13194722509375473
2618,[140711] The Lost Planet In Taipei - Thunder (Lay Focus),151,4045,3,111, People & Blogs,96,2014-07-17,5,0.5195125967396674,0.41315598388941466
2619,Mario Kart 64 (N64 Gameplay),195,27710,5,53, Gaming,10200,2012-07-06,5,0.39749711839288654,0.34512081695209745
2620,Biffy Clyro - Mountains (live @ Fuji Rock 2014  Mt. Naeba Japan),246,2804,0,15, Music,0,2014-07-29,6,0.521488555903178,0.3410931865366252
2621,Austin Condo Willow Branch Lofts Unit 24 Listed and Sold By Perry Henderson,160,1367,1,1, People & Blogs,2790,2008-11-05,4,0.17701300839782644,0.08553765377781894
2622,Bloom Flower 1.0.2 for iOS  Android,283,1944,0,1, Entertainment,13,2011-12-24,4,0.36538778198583893,0.18442229913338956
2623,"Black Ops 2 Information - ""Black Ops 2 Perks"" - Perks & Possible Ideas",361,37508,216,501, Entertainment,3089999872,2012-02-29,0,0.3764202206487733,0.3850292571442744
2624,us airways landing in puerto rico's luis munoz marin international near san juan,423,17826,27,43, Travel & Events,127,2007-05-30,4,0.09056479499423678,0.07505937508454519
2625,南山大学チアリーダー部 (にっぽんど真ん中祭り2014) メインステージ,223,1994,0,2, People & Blogs,340,2014-09-03,6,0.5274164333937099,0.2800793311846176
2626,Cruel Angel's Thesis GHTunes Custom (Lead Guitar),169,13217,19,92, Gaming,29,2008-11-08,3,0.1775069981887041,0.1519859544411804
2627,Irok Karanberg - Progeny 2009 - By Eduardo Durán Haedo.,222,5098,1,15, Pets & Animals,1690,2009-11-15,4,0.23876173225753333,0.16488407064073318
2628,Salida Clos de Pirque para Union La Calera,167,8255,6,58, Sports,335,2012-08-03,5,0.4021076897744113,0.32156379316145395
2629,Chris & Cosey  Live @ Unsound Festival 2011,276,1490,2,12, Music,16,2011-10-21,4,0.3548493331137823,0.2138989669623501
2630,TO EASY.mpg,236,4522,3,22, Music,6060,2012-04-16,4,0.38415939403918986,0.2709933868375962
2631,18 li bims briket üretim makinesi (Aytekinler),350,4098,1,1, Autos & Vehicles,204,2011-04-05,3,0.3220813436522312,0.17723124988573594
2632,"Кемпинг ""Куш-Кая""",168,12378,2,10, Travel & Events,16,2010-05-06,3,0.26708381360118555,0.1927991716131437
2633,Soldier surprises daughter at school,146,27229,12,153, News & Politics,740000,2010-12-24,3,0.3052856907623909,0.28426928163165216
2634,Quanto corre uma Ferrari?,202,6613,3,10, Autos & Vehicles,0,2008-02-11,3,0.13288325374608925,0.09083738778913503
2635,Lesson for Beginners,460,45866,182,299, Music,3080,2007-10-20,4,0.11411164169273835,0.11453594879305708
2636,Rantastic Quickie: Fear Effect Commentary,444,1430,13,18, Gaming,712,2008-03-18,3,0.13881113123662112,0.08654198277766861
2637,25man Heroic Gara'Jal The SpiritBinder - Mage Hunter Warlock POV,421,1131,1,13, Gaming,10,2012-11-24,5,0.4207146385641363,0.2484234917213664
2638,Minecraft Hunger Games [FACTION] [PVP] [CREATIVE] 1.7.4,277,1837,0,5, Gaming,1090,2013-07-30,5,0.46155112794335584,0.2623265113414557
2639,Hunter Lo Jack Peru,241,4371,3,9, Science & Technology,3110,2009-10-12,3,0.23316318129425326,0.15213543860421527
2640,Cole H Sponsor Me Video Part1,130,1015,3,3, Sports,0,2008-02-07,3,0.1322246006915857,0.06708728032527739
2641,Western Kentucky MLB #4 Andrew Jackson Soph/Jr. Highlight,240,14430,16,48, Sports,593,2013-06-25,6,0.45578791371644983,0.374866678705443
2642,LEGO Friends 41100 Prywatny samolot z Heartlake,154,4852,0,14, Entertainment,21800,2015-06-10,6,0.5735221472089577,0.3920706236747674
2643,In cab mud runs,126,10241,14,27, Autos & Vehicles,2890,2008-01-06,4,0.1269553762555574,0.09741883959247236
2644,The Weekly Rewind @Attractions - Metal detectors at Universal  Cruise Line - Mar. 30  2015,360,3057,6,36, Travel & Events,890000,2015-03-30,5,0.5616663922278939,0.3990878845228824
2645,Покрытие паркета лаком,360,85851,13,92, Howto & Style,14400,2011-05-13,3,0.3283385476700148,0.31864658801678564
2646,3 postres para navidad!♥,131,7447,7,21, Howto & Style,1270,2012-11-30,5,0.42170261814589166,0.3091783361731951
2647,a tribute to #19,230,3025,16,23, Travel & Events,40,2009-06-29,4,0.2158735386135353,0.14754260543795444
2648,Gibbering Prophet First Attempt,419,4045,5,33, Travel & Events,10100,2015-05-29,5,0.5715461880454471,0.41293063558486076
2649,Buy a Didgeridoo Guide - 3 of 11 - What Length Should my Didgeridoo be,132,3259,0,11, Howto & Style,7210,2013-09-24,5,0.4707722707064054,0.3039736596874289
2650,WWE SuperCard : Semi Finals lost and WrestleMania Card Pull (6-28-15),192,2078,19,64, Gaming,9330,2015-06-28,5,0.5764860859542236,0.4158642490578744
2651,Terraria Poradnik [42] - Jak szybko zdobyć Soul of Light/Soul of Night,173,149416,298,1911, Gaming,49500,2012-01-06,5,0.36752840441297546,0.43696641233816974
2652,Watch Dogs PC Gameplay (Ultra Settings) #2,448,18375,30,77, Gaming,663,2014-05-23,6,0.5104561172402438,0.44185300761347873
2653,KEVIN MORBY - Parade (Official Music Video),329,1519581,880,26076, Music,8320,2015-05-28,6,0.5713815247818211,0.8514270216181035
2654,Kiran Puri Ji flying kites in India ( PATANG BAZI ) khingran Gate Jalandhar.,455,2915,0,4, Entertainment,4150,2012-03-10,4,0.3780668532850321,0.22132810973049016
2655,MHF　新アクション,153,107223,2,10, Entertainment,151,2007-05-11,3,0.08743619298534497,0.07464457324857614
2656,Valeri - Kehlet | 2013 GS Hong Kong STA R3 W,146,7184,0,29, Sports,198000,2013-05-12,6,0.4485427301169109,0.3363668508770426
2657,El Brinco-Guitarra De Golpe,184,6167,17,37, Music,73,2012-03-10,4,0.3780668532850321,0.28544960503852235
2658,SD Gundam G Generation Wars Mobile Suit Gundam/Amuro Ray Themes,217,58622,12,148, Music,21800,2010-06-19,4,0.2743289972007245,0.2677363186945666
2659,Liebherr 904 im Einsatz mit GoPro3+ Black Edition,227,10375,1,25, Film & Animation,328,2014-10-27,6,0.5363082496295076,0.40953335290915505
2660,【アイドルマスター ミリオンライブ！】　恋のLesson初級編　伊吹翼 (CV：Machico),203,262450,18,843, Gaming,601,2013-09-25,6,0.4709369339700313,0.5525955935937984
2661,R37柴電機車在新竹貨運站調度貨車,121,1917,0,2, Autos & Vehicles,5310,2011-08-21,6,0.34480487403260335,0.1822760788146938
2662,Fashion Intern Testimony,208,1642,0,1, Education,21,2008-01-17,4,0.12876667215544213,0.0636649220076364
2663,Game Entertainment: Ryan Wright '11-'12 Season Mix,245,20042,7,39, Entertainment,2110,2012-05-10,5,0.3881113123662111,0.3221816538966922
2664,Throne Mesh Orders : 10/26/12,183,3029,24,23, Howto & Style,26500,2012-10-26,5,0.41593940391898565,0.2843147386422561
2665,DATE A LIVE 【NIGHTCORE 'VER'】,286,7512,2,114, Film & Animation,287,2014-06-29,5,0.5165486579944014,0.4311579330288629
2666,GOL Emoção: Botafogo 3 x 1 Vitória - Radio Globo - Brasileiro 2008 29ª rodada,203,12086,10,117, Sports,4350,2008-10-10,3,0.17273176354355343,0.1494649612421154
2667,Pimp My Style / Rochie colorata si zapacita part 1,490,29142,6,55, Howto & Style,25900,2009-10-10,3,0.23283385476700147,0.20338789724931564
2668,Вести-Хабаровск. Опять по шпалам,263,12619,10,43, News & Politics,51700,2011-08-14,4,0.34365223118722216,0.2775669726666976
2669,Seafight - Realsold - Ownage For Fun!,354,2341,7,13, Gaming,69,2010-11-19,4,0.2995224765354849,0.19016744701600466
2670,GOF2：Kanae.vs.Kanae_20110424_02,149,3602,0,7, Gaming,90,2011-04-25,4,0.3253746089247489,0.2040238443308093
2671,The Swing Cats  Wedding Bands Ireland,123,4517,0,3, Music,271,2013-07-11,3,0.45842252593446403,0.2743838248419934
2672,THE WANTED -OPENING OF BEHIND BARS TOUR 2011 CARDIFF,388,1762,5,20, Entertainment,103,2011-04-06,5,0.3222460069158571,0.20698226201181907
2673,How to remove air from your computer water loop - water / liquid cooling,381,26282,10,69, Howto & Style,2860,2013-08-18,6,0.46467972995224766,0.40931343469178677
2674,萬力管-回收-出荷雙層輸送系統-20101115,183,1679,0,0, Science & Technology,67,2010-11-14,4,0.2986991602173555,0.13544676184662746
2675,Orka ursusem C-330 pod siew,137,2604,3,4, People & Blogs,14,2010-01-02,3,0.24666556891157582,0.14270375224656504
2676,1999 Chrysler Sebring convertible  CPS {crank position sensor} & Distributor,429,118947,196,206, Howto & Style,72600,2011-12-15,5,0.363905812613206,0.3781893566403922
2677,the GazettE-Guren piano version,271,2917,1,4, Entertainment,24,2009-02-21,3,0.19479664086942203,0.11404611740239655
2678,3 Minute lap of Reno/Fernley,182,1685,0,2, Autos & Vehicles,0,2006-06-23,3,0.03441462209780998,0.017921706757913956
2679,Fifa 12 Moje Bramki I Tricki #05 (HD),181,3753,47,103, Gaming,1040,2012-05-31,5,0.3915692409023547,0.3078421865404135
2680,Station vs Station Vol.3 // BEST16 // 中野 vs 吉祥寺,412,1400,0,4, Film & Animation,904,2012-11-24,6,0.4207146385641363,0.22745375986789315
2681,Younk Funk by The Derek Trucks Band 5 Star Expert Guitar Sightread (GH5) NEW GAMEPLAY,307,1355,4,1, Gaming,155,2009-08-28,4,0.22575333443108841,0.1089688007716897
2682,Half-Mods #19 (Полу-отстой) Zone,336,4869,17,106, Gaming,193000,2013-09-19,5,0.469948954388276,0.3777492014641698
2683,MALABARISTA SEN SA CIO NAL,271,1878,0,0, News & Politics,36,2009-08-31,3,0.22624732422196608,0.10414053966672587
2684,Day 9: Suarez & Uruguay vs England  Colombia vs Ivory Coast  Italy vs Costa Rica | World Cup Show,190,11875,2,22, Sports,234000,2014-06-20,6,0.5150666886217685,0.3937040360654542
2685,Jeff Harkins collection,154,1410,1,3, Entertainment,0,2011-09-16,4,0.34908611888687635,0.18412384557347433
2686,One Shining Moment (2011 San Beda),180,4645,0,12, Sports,377,2011-11-09,6,0.3579779351226741,0.2406393459074771
2687,Rally San Remo 2007 - Totò Riolo,137,2096,0,4, Sports,37,2008-01-10,4,0.12761402931006094,0.07213758225809541
2688,Canon EOS 60D 新品特點,134,36059,0,39, Science & Technology,31700,2010-09-17,5,0.2891486909270542,0.25040022135919193
2689,Nike Air Jordan Retro VI 6 Olympic 2000,265,14943,77,47, People & Blogs,6340,2010-08-13,5,0.2833854767001482,0.2333205181498497
2690,"saggio di fine anno ""honey""",161,4264,0,3, Entertainment,0,2007-10-04,4,0.1114770294747242,0.06633099658836664
2691,Seat Leon SC 2013 1 8 TSI - driving moments from testing,419,45906,6,116, Autos & Vehicles,50100,2013-04-25,5,0.4457434546352709,0.42179525279702845
2692,Castle Clash - Rolling 10k Gems! Again!,496,4051,18,77, People & Blogs,7520,2014-11-22,6,0.5405894944837807,0.418024054372682
2693,RIFT Eisenkieferngipfel Rätsel (Iron Pine Peak Puzzle),172,7092,8,31, Gaming,4710,2011-06-24,5,0.335254404742302,0.2524681212341153
2694,【パズドラ】光ラーPTでゼウスディオス降臨,292,1196,0,3, Gaming,2170,2014-02-25,5,0.4961304133047917,0.25669481879086875
2695,Hema&Ranjith Wedding,431,1164,0,3, People & Blogs,61,2008-12-20,4,0.18442285526099128,0.09511383298152697
2696,NAruto Super Chat #56 pt.1,147,1388,1,3, Entertainment,245,2007-12-14,4,0.12316812119216203,0.06484617572007585
2697,Emo's World Show.Part 2,250,10073,1,3, Music,516,2011-08-26,3,0.3456281903507328,0.22379867346603577
2698,Frank Brothers: Fliagawahnsinnsliad,174,5692,6,34, Film & Animation,27,2012-05-01,6,0.38662934299357815,0.2880806551373639
2699,Pony Sauce Collection 1,362,9833026,4058,36214, Film & Animation,29900,2012-05-01,4,0.38662934299357815,0.6279630906850693
2700,APRENDA TOCAR BLUES VIOLA CAIPIRA AULA 12,136,9549,6,121, Music,5830,2011-12-03,3,0.36192985344969536,0.3087078257297856
2701,Csillagszemű - Kezdődik a zsok,399,9691,2,32, Entertainment,140,2008-02-20,3,0.1343652231187222,0.10399992186420547
2702,Santamonica - Paper Dolls (Official Music Video),248,37981,23,183, Music,5190,2008-09-17,4,0.16894450848015807,0.16258352678071766
2703,Slovakia Fly Fishing by O2NATOS 2012,240,4740,1,9, Travel & Events,453,2012-09-02,6,0.4070475876831879,0.26760682134064756
2704,Paul Walker Track Day,469,874513,162,2060, Autos & Vehicles,205000,2009-03-23,5,0.19973653877819858,0.2599391159332276
2705,Sting - Live! in Kiev 07-07-2011 - Russians,280,2777,2,30, Nonprofits & Activism,38,2011-07-07,3,0.3373950271694385,0.23410916704357337
2706,Kingdoms of Amalur: Reckoning | 5 Minute Demo Tease,320,8395,15,47, Gaming,280000,2011-05-12,5,0.32817388440638895,0.25864138015815263
2707,Voigtlander Bessa L + Super Wide Heliar 15mmF4.5,301,8076,0,0, Howto & Style,5140,2014-09-02,5,0.527251770130084,0.28965521887030565
2708,Concert in Laos,176,13243,7,6, Entertainment,320,2011-09-21,4,0.3499094352050058,0.24437415536009294
2709,Weiss Schwarz - Angel Beats! Re:Edit Trial Deck Unboxing - English Edition,308,2413,2,16, Entertainment,1680,2014-07-25,4,0.5208299028486745,0.33781430207882635
2710,SORPRENDENTE MEJOR Q RONALDIÑO O CRISTIANO R O DROGVA O ROONEY O MESSI,228,4179,0,9, Entertainment,593,2010-12-13,0,0.30347439486250616,0.19718001867867657
2711,Die Legende Noel Pix,197,10606,14,165, Music,31,2012-06-11,6,0.39338053680223944,0.34545323678226786
2712,Supernatural 4x22 Lucifer Rising Clip,217,1543,0,3, Entertainment,295,2009-05-15,3,0.2084636917503705,0.11110062873651101
2713,TXS CHARASMATIC,322,4405,2,4, Pets & Animals,13,2009-01-30,3,0.19117404906965257,0.11673697598373171
2714,[APH] November,187,7070,37,144, Film & Animation,8770,2010-11-07,5,0.2975465173719743,0.25146892148522254
2715,html tutorial in bangla (image webpage),460,6854,5,20, Education,5190,2011-08-21,4,0.34480487403260335,0.25007286550396607
2716,BACK TO SCHOOL - Frühstück  Outfits & mehr | xLaeta & DFashion,319,210180,466,12936, Howto & Style,796000,2015-04-12,6,0.5638070146550305,0.7479007846913378
2717,Demo: Oriflame THE ONE Collection!,366,72916,25,559, Howto & Style,16100,2014-05-17,5,0.5094681376584884,0.5452020112397165
2718,Star Air Boeing 767-200F,128,1175,1,3, Autos & Vehicles,3490,2006-08-08,3,0.04198913222460069,0.021679498153604152
2719,HPI Apache C1 Flux on the track - box stock  no music,128,38088,0,0, Autos & Vehicles,0,2012-03-20,6,0.37971348592129095,0.24456500297413586
2720,How to Replace Lift Support 97-05 Chevy Venture,274,43657,22,97, Autos & Vehicles,1810000000,2011-02-03,6,0.3120368845710522,0.2909386210338699
2721,2011/06/17 Tokyo Trip by Jack Thammarat - Half Song Cover - Second Try,153,1081,5,7, Music,18500,2011-06-17,5,0.3341017618969208,0.18494089648156326
2722,Yasuo Montage,237,2049,8,25, Gaming,69,2014-01-08,6,0.4882265766507492,0.3244595521884741
2723,[1080p HD] Metro 2033 Max Settings -HD5770 OVERCLOCKED!/PhenomII x4 955-,221,13234,49,22, Gaming,158,2010-03-16,6,0.25868598715626545,0.19944466007005837
2724,MayFlash Fighting Stick For The Wii UnBoxing,255,3425,3,21, Gaming,1090,2010-12-14,6,0.30363905812613207,0.2082168559052122
2725,Concordia discors i Marko Tolja - Pada snijeg,357,19810,1,133, Music,524,2014-01-02,4,0.4872385970689939,0.44009311099953746
2727,Schaatsen IJsbaan Haarlem,393,1253,0,1, Sports,0,2010-12-14,5,0.30363905812613207,0.14511237839046703
2728,Sincraft: Se7enSins Official Minecraft Server,248,1486,8,13, Gaming,3240,2011-05-01,5,0.3263625885065042,0.19815081152794545
2729,ザンギャのギャラクシーモード Part149です！【ドラゴンボール レイジングブラスト2】,455,10731,1,20, Gaming,3990,2014-03-08,5,0.49794170920467645,0.3747679372974842
2730,Simple Plan: Untitled (How Could This Happen to Me) Runescape RSMV,229,4194,4,0, Entertainment,293,2008-09-04,4,0.16680388605302157,0.084962646950306
2731,"(TxT [JP]) Final Fantasy XIII - ""Please Marry Me!""",310,1497,9,10, Entertainment,138,2011-01-09,4,0.30792030298040507,0.18255776114619784
2732,Game & Wario | Review / Testvideo / GaCleRe,241,11662,22,294, Gaming,151000,2013-06-24,6,0.455623250452824,0.4187506924172709
2733,妄想が止まらない / 妄想キャリブレーション,242,6976,0,40, Music,15800,2013-06-27,4,0.45611724024370165,0.34992904991944984
2734,"Spitfire Interviews & Features:  ""The Grange""",472,35440,15,240, Music,196000,2015-01-23,6,0.5507986168285856,0.5368078049714305
2735,Sonic LOL Show - Portals 2 [Episode 41],155,9221,7,83, Entertainment,10500,2013-08-31,6,0.4668203523793842,0.3865392875990573
2736,Petoasis : วิธีสอนลูกหมา ลาเต้ (ชิสุ 3 เดือน ),286,106180,67,574, Pets & Animals,158000,2012-08-07,5,0.4027663428289149,0.44090954989917625
2737,Final Fantasy 7 - Biggest WTF Moment?,437,1417,4,2, Comedy,168,2009-11-21,5,0.23974971183928864,0.12231570866332489
2738,جمهور يبهر مذيع الجزيرة Al Nasr amazes the public broadcaster Al-Jazeera,189,190655,65,242, People & Blogs,481,2010-03-19,3,0.25917997694714306,0.27935734629881737
2739,Ape Escape 1 - Ski Kidz Racing [Minigame],457,10598,19,29, Gaming,4990,2009-10-11,3,0.23299851803062738,0.18025987632634796
2740,Jeepada e Gaiolada 14-07-12,495,1671,0,12, Autos & Vehicles,278,2012-07-17,0,0.3993084142927713,0.24349381397913641
2741,Kamo Simonyan 125class. WPC\AWPC RAW Worlds 2009  full power,146,7814,4,26, Sports,1280,2009-10-06,4,0.23217520171249795,0.1738086169902856
2742,FOPPALL 2013 : Dette husker vi best fra foppall,260,57915,9,84, People & Blogs,926,2013-12-27,3,0.4862506174872386,0.45753866928773534
2743,Corkie Fishing for Speckled Trout,477,22870,13,56, Sports,272,2014-01-14,6,0.48921455623250454,0.42063356669917135
2744,槇・福吉組【タンゴ】,153,2208,0,6, Sports,3480,2011-12-20,4,0.3647291289313354,0.21482704599853805
2745,Amiga music: Rambo III (main theme),182,15713,6,75, Music,10400,2012-06-22,5,0.39519183270212416,0.3376762155139641
2746,tibia maly lvl na verone - 80.48.105.178,169,1280,0,1, Film & Animation,0,2007-11-28,3,0.12053350897414787,0.05776117827573502
2747,(NES) Megaman X (Megaman 2 Rom Hack) Part 1 - Metal Man,240,2378,7,11, Gaming,1450,2013-01-12,3,0.4287831384818047,0.2686097703580399
2748,おしぼりアート＃２：猫ちゃん,155,47286,33,105, People & Blogs,98600,2010-05-05,5,0.2669191503375597,0.2514520076761425
2749,ทาวน์เฮ้าส์ชั้นเดียว ราคาถูก,207,200355,13,357, Travel & Events,17900,2012-09-17,4,0.4095175366375762,0.45232911741488213
2750,Ev yapımı güneş enerjili lamba ve akü şarj cihazı solar energy powerbank,267,12171,6,13, People & Blogs,274,2014-10-18,4,0.5348262802568747,0.39339900245735665
2751,Belkin Trueclear Invisiglass for the iPhone 6 Review,269,37324,8,66, People & Blogs,421,2014-10-30,6,0.5368022394203853,0.48290411832514984
2752,Queremos los juegos de DIGIMON en ESPAÑOL!!,174,3520,47,219, Gaming,72800,2013-12-13,5,0.4839453317964762,0.4007129544331614
2753,iPhone 6 Rumours & Predictions,365,5040,9,50, Science & Technology,2970,2014-01-24,6,0.4908611888687634,0.3733826179692836
2754,(NEW) COOL CASH IL. LOTTERY SCRATCH-OFF | WIN???,142,3733,23,24, Entertainment,10300,2015-06-04,6,0.5725341676272023,0.40008816307154793
2755,ポケモンGTA第２話,190,27889,8,13, Gaming,146,2009-09-30,4,0.23118722213074264,0.18175860100543104
2756,Volbeat - 16 Dollers (Alsterdorfer Sporthalle  Hamburg 15.11.2010) LIVE,191,4163,0,3, Music,27,2010-11-19,5,0.2995224765354849,0.17778324720795574
2757,Dodge Viper SRT10 2008 Vs 2007 Chevrolet Corvette Z06,175,147345,236,152, Autos & Vehicles,10,2007-09-29,3,0.11065371315659477,0.11440110570990356
2758,Little Creeper Baits - Jumbo Minnow,304,3825,2,18, Sports,328,2013-03-17,4,0.43932158735386134,0.30028984348027477
2759,Expensive Cars Destroyed!,128,10233,6,6, Autos & Vehicles,26,2007-12-26,4,0.12514408035567265,0.08542926316368986
2760,saints row pimp my ride #3,126,2152,3,6, Entertainment,28,2008-04-24,4,0.14490367199077886,0.0851215848245389
2761,Taylor Swift on Allure of the Seas,317,8224,1,59, Music,0,2011-01-23,5,0.31022558867116745,0.2483331844756508
2762,You Won Keith Urban,455,100921,73,612, Music,1690,2008-10-22,3,0.17470772270706406,0.1913938705265993
2763,CITYGUIDE - FART - Centovalli Locarno Ticino Escursione,160,21676,1,5, Travel & Events,1810,2007-10-23,3,0.11460563148361601,0.08240922587643044
2764,ホリデー快速ビューやまなし 新宿駅・小淵沢駅 215系,126,9410,7,6, Autos & Vehicles,4150,2009-04-16,4,0.20368845710521982,0.13800450857658858
2765,Seat Ibiza Cupra 2 kpbkustom.wmv,211,20358,5,51, Autos & Vehicles,57,2011-08-29,6,0.3461221801416104,0.2932011759570109
2766,Paper spinner designs,290,35670,0,83, People & Blogs,28,2012-08-03,3,0.4021076897744113,0.36617302912895894
2767,CLASH OF CLANS: Lavahund - Angriffsstrategien,357,8365,16,197, Gaming,37200,2014-09-30,5,0.5318623415116087,0.46507932641307964
2768,20070403_冰峰裂谷0147_MysTic車隊,175,2664,5,6, Entertainment,12,2007-05-15,4,0.0880948460398485,0.052898183221400955
2769,Completley amazing 3D printed gyro cube sphere  time-lapse,251,10151,3,20, Science & Technology,624,2014-05-24,6,0.5106207805038696,0.3825781184715577
2770,prg skate,163,11467,7,26, Sports,17,2007-09-15,4,0.10834842746583237,0.08364835227740387
2771,Praia do Flamengo Salvador   BA,313,6153,0,17, Travel & Events,52700,2013-06-26,5,0.45595257698007574,0.32338790818676716
2772,Indelusion - You Could Be Happy,208,9055,13,168, Music,5640,2012-12-23,6,0.425489873209287,0.37000809307781257
2773,Larissa manoela canta no domingo legal,325,28336,13,166, Entertainment,19300,2012-08-19,4,0.4047423019924255,0.3798669642733728
2774,서지오_돌리도+하니하니_inet-TV_진선의 투데이 쇼_leesw_2013.01.30  00002,478,12947,2,22, Music,110000,2013-01-31,6,0.4319117404906965,0.33242196214961983
2775,Spy Hunter (GBA) | 8-Bit Eric and Chuckles Play | 8-Bit Eric,248,2289,21,80, Gaming,84700,2015-01-20,5,0.5503046270377079,0.4076221674439768
2776,What Music Do I Like? (Pixel Gun 3D Gameplay),439,4766,73,102, Gaming,29700,2014-09-05,6,0.5277457599209616,0.4222899547994761
2777,5 curiosidades de minecraft xbox 360 #2,265,3460,1,32, Gaming,47,2012-12-26,5,0.42598386300016466,0.3029248140193178
2778,MICROBOATS 自作と改造,141,13202,5,110, Science & Technology,36800,2015-05-16,6,0.5694055656183106,0.49365174978388954
2779,شرح 3:كيفية تحديث نظام ويندوز 7,291,180083,39,294, Howto & Style,362,2012-02-23,4,0.37543224106701795,0.4077976347977963
2780,張學友 - 每天愛你多一些,229,6257,3,38, Music,3510,2014-02-14,5,0.49431911740490697,0.3744442688342208
2781,cinelli super corsa paint restoration,120,6439,5,3, Sports,2020,2009-10-19,4,0.23431582413963445,0.14531979783649565
2782,Blink-182 - Up All Night ([Instrumental] Full Band Cover),200,4551,5,11, Music,79,2011-07-19,6,0.3393709863329491,0.22604899758641772
2783,1970 cadillac convertible for sale...SOLS SOLD SOLD TO BUYER IN MISSIPPI,231,4388,9,5, Autos & Vehicles,262,2010-03-05,4,0.2568746912563807,0.15965507285510375
2784,FIFA 14 JUMBO PACK OPENING| GIVE ME RONALDO ALREADY!| ULTIMATE TEAM,376,21611,56,470, Gaming,1370000000,2013-11-05,6,0.4776881277786926,0.4706713530054143
2785,aprilia sx 50 .wmv,120,5168,7,11, Autos & Vehicles,0,2011-03-10,4,0.3178000987979582,0.21414826914909627
2786,32  70013 and 71000 at the East Lancashire Railway - 21/02/2010,386,2753,25,21, Travel & Events,760,2010-02-23,5,0.2552280586201219,0.17161563642461744
2787,Leicester City v Shrewsbury FA Cup 6th Round 1982,374,10313,11,38, Sports,107,2012-05-13,3,0.38860530215708877,0.3062243848902781
2788,Error PCSX2 AYUDAaaAAAAaAAAAaAaaaaAAA¡ (LOQUENDO),316,4080,6,5, Gaming,51,2009-08-29,4,0.2259179976947143,0.1394106105321576
2789,National Security X - Steel City (2009),290,2580,5,8, Sports,135000,2011-02-12,3,0.31351885394368517,0.19245613844257697
2790,Dre Baldwin: VLog 12.1 || Vertical Explosive Drills Kobe Bryant Tips Step By Step,293,3392,9,16, Sports,141000,2010-03-20,4,0.259344640210769,0.17360604780303285
2791,FIRST BLOOD MONEY! - Minecraft SkyWars,473,16383,23,424, Gaming,695000,2015-01-12,5,0.5489873209287008,0.5281935831589806
2792,PitBike Training Naundorf - Juli 2011,288,86555,42,187, Sports,279,2011-07-14,5,0.33854767001481967,0.3432736799311156
2793,VALENTINO SANTA CLARA AGOSTO 2011 (DJSAUCEDO - TECHNO) PT2,253,3061,1,10, Music,564,2011-08-16,4,0.3439815577144739,0.21896176868074935
2794,SSBWiiU HRC Wario 2814.0m / 9232.3ft +α 【スマブラWiiU ホームランコンテスト】,136,3709,5,55, Gaming,7350,2015-06-05,5,0.5726988308908283,0.42818097909608743
2795,Bobina de Tesla en concierto,419,74924,30,416, Sports,127,2010-06-30,3,0.2761402931006093,0.29099492689664314
2796,그랜저HG  MOBISYS 블랙박스 시공 DIY 동영상,262,23990,2,33, Autos & Vehicles,938,2013-03-06,4,0.43751029145397663,0.36365094437466333
2797,V8 Supercars Transporter Parade  Townsville  July  2012,170,104069,13,103, Sports,5390,2012-07-06,4,0.39749711839288654,0.39314823339606847
2798,FoZZtone『TOUGH!!!』C'mon! MV （TEAM ayucchi_01）,288,3838,7,36, Music,188,2012-08-30,6,0.4065535978923102,0.2945219008856933
2799,ADA TV TAVUKÇU SHOW MAZLUM KELEŞOĞLU EFTELYA,132,1793,0,12, Film & Animation,305,2012-04-16,4,0.38415939403918986,0.23590915848467292
2800,Strawberry Panic Episode 24 English Subbed Part 3/3,405,6002,0,23, Film & Animation,1270,2010-04-10,4,0.26280256874691255,0.19061265426654758
2801,HTC One x (cheap) Gel Skin Case,170,5719,8,22, Science & Technology,23600,2012-04-25,6,0.3856413634118228,0.27756895153665734
2802,kombi 160,151,67562,0,0, Science & Technology,107,2008-05-27,3,0.15033755969043305,0.1020906467925534
2803,Narda Drum Cover,302,6483,1,7, Music,0,2009-10-10,4,0.23283385476700147,0.15435246254382454
2804,Lucky Guy - Sweet/Kiko/Cybie Chorus by. Borlong (OFFICIAL MUSIC VIDEO),344,19993,29,83, Music,1300,2013-02-07,5,0.4330643833360777,0.379053815974543
2805,Dragon Ball GT Final Bout (Story Mode) Kid Goku Part 3,296,8384,1,7, Gaming,2330,2010-02-16,3,0.25407541577474063,0.17242361531840203
2806,DJ Software  DEX 1.1 Recordcase,205,9929,0,3, Howto & Style,0,2009-01-28,4,0.19084472254240079,0.1234065996440357
2807,AMV Nadia è qui (secret of blue water),261,26786,6,117, Nonprofits & Activism,42,2012-07-08,5,0.3978264449201383,0.36357251535012464
2808,Flying Cloud Copper Hull Pt 2a Clipper Ship Model Steve Priske,454,17051,6,41, Education,1770,2010-05-14,3,0.26840111971019265,0.2209577498004595
2809,BIG FISH PESCA ESPORTIVA,170,2734,2,4, People & Blogs,32,2009-01-31,3,0.19133871233327845,0.11126463530542428
