titolo, durata, views, n_comments, n_like, genere, subscribers, FF, paid, publ, max_quality
猪熊博之〜大分県蒲江の磯釣りpart2, 440, 38024, 0, 20, Sports, 8520, true, False, 2013-09-13, 4
Rafael Dropulic Rafo - SSNMT - Born to be Wild (Finale).mpg, 202, 93401, 14, 210, People & Blogs, 39, true, False, 2011-01-18, 3
30 seconds to Mars Stuttgart 2014 Hurricane best Video, 239, 1419, 0, 23, People & Blogs, 0, true, False, 2014-02-19, 5
Vigilante ft Ava - Till I'm Gone (Official Video) @VigilanteUK | Link Up TV, 231, 4006, 7, 42, Music, 210000000, true, False, 2012-08-13, 6
1 Свадебный клип Данияр и Дана.mpg, 221, 2818, 1, 8, People & Blogs, 720, true, False, 2012-04-30, 6
Beyoncé - If I Were A Boy - Cameraman amateur, 161, 7401, 0, 7, Music, 3470, true, False, 2010-06-20, 6
Dj Rasec &Cesar Mix-La Cosita Warachera★★★★★©Djs Productores Mexico Reggaeton2011 ®™, 179, 12554, 2, 29, Music, 4980, true, False, 2011-07-29, 5
victoria louise boyle - singer dancer  cruise ship/tribute/cabaret, 407, 1736, 1, 2, Entertainment, 0, true, False, 2009-01-16, 3
France 3 Hoops +2 Balls  WC AA 2003, 177, 2856, 0, 5, Sports, 2760, true, False, 2010-09-11, 3
HILING BY MiSSY (tagalog rap love songs 2012) [] Jhesz'Lyn[], 260, 17880, 5, 16, People & Blogs, 10, true, False, 2012-08-03, 4
Metallica Cleveland Magnetic 10-15-09 Technical Difficulties...., 166, 7548, 8, 34, Music, 89, true, False, 2009-10-17, 4
Paragliding Ulriken Bergen Norway, 442, 3741, 0, 7, People & Blogs, 334, true, False, 2009-11-04, 3
Solo de Juninho Afram no Studio da Sparflex, 272, 207852, 145, 2186, Music, 1030, true, False, 2010-10-03, 3
長野久義選手・ラミレス選手 打撃練習（11/06/01西武ドーム）, 183, 10894, 0, 12, People & Blogs, 306, true, False, 2011-06-01, 6
Brzos - Rap dla raperów (prod. O.S.T.R.), 187, 20093, 48, 211, Music, 28000, true, False, 2013-07-14, 6
rice husk pellet mill pellet machine flat die pellet mill biomass pellet mill biomass pellets, 196, 102197, 0, 155, Science & Technology, 0, true, False, 2011-10-02, 3
Berryz工房 『Be 元気＜成せば成るっ！＞』, 247, 106149, 19, 776, Music, 139000, true, False, 2015-04-22, 6
Eva Airline AirBus A330-200 Review (Take Off And Landing) HD1080 - KLIA, 387, 1404, 2, 3, Travel & Events, 116, true, False, 2010-08-08, 6
Ai Qing Cha Cha (愛情恰恰) Line Dance (Feb 2012), 256, 2155797, 167, 0, Entertainment, 9160, true, False, 2012-02-16, 4
Star Citizen MISC Hull C preview, 281, 6026, 12, 89, Gaming, 7350, true, False, 2015-04-25, 6
Mój przykładowy dzienny jadłospis - wegański (2), 221, 3219, 29, 110, Entertainment, 5180, true, False, 2015-03-06, 6
ODAYAAL IYO WAXAGARAD OO KU BAAQAY IN LA JOOJIYO COLAADAHA KA TAAGAN  KISMAANYO, 222, 1207, 1, 0, Music, 0, true, False, 2013-06-30, 4
World Kettlebell Championships 2013, 278, 1324, 0, 4, Sports, 234, true, False, 2013-10-27, 6
Longboard Ecuador vive la fiesta!!!, 416, 9040, 11, 71, Travel & Events, 76, true, False, 2011-05-04, 4
Mandrill Trailer oficial, 120, 35397, 35, 58, Film & Animation, 0, true, False, 2009-12-10, 4
Immortal "Dogs of War", 323, 17395, 23, 72, Film & Animation, 33, true, False, 2008-10-25, 3
20130714 高校都選抜男子800m1組 1分52秒台が3人（ただし1人惜しくもDQ), 165, 2898, 3, 5, Sports, 794, true, False, 2013-07-14, 4
Metal Gear Solid 4 - Citizen/Soldier, 234, 2865, 7, 25, Entertainment, 0, true, False, 2008-05-16, 3
FIFA 07 demo, 125, 5877, 1, 6, Entertainment, 0, true, False, 2006-09-15, 4
v22 emergency landing in baghdad iraq fs2004 over 9000!!!!!!!!! views, 262, 15844, 24, 5, Entertainment, 43, true, False, 2007-10-29, 4
Starcraft Renovation, 147, 47353, 11, 118, Sports, 0, true, False, 2011-02-22, 6
T-Boyz - T-Block [2015], 258, 49687, 36, 542, Music, 2240, true, False, 2015-03-01, 6
GLITCH | MOH: Warfighter : Sortir de la mission "Permission à terre" en campagne !, 120, 2226, 30, 96, Gaming, 259000, true, False, 2013-04-22, 5
Awesome Nitroblast/Reeper X C4D Render Style Tutorial!, 499, 1935, 7, 38, Gaming, 715, true, False, 2014-04-14, 5
JVC HD Everio GZ-HM650 (Quick Review), 130, 4406, 2, 8, People & Blogs, 50, true, False, 2011-12-30, 5
Presidente chino llega a México  estará tres días / visita de Xi Jinping  México, 124, 22469, 8, 133, News & Politics, 3770000000, true, False, 2013-06-05, 4
Buttonwillow TrackDay | Highlights Passes & Near Close Calls | Johnny5sWorld, 466, 5269, 21, 65, Autos & Vehicles, 25800, true, False, 2013-12-11, 6
Vidéo AdmdQ - G-Force video.wmv, 351, 7260, 1, 6, Sports, 328, true, False, 2009-11-06, 4
Banda Rancho viejo Una vez mas  La hielera y Volver da flojera, 483, 1845, 0, 0, People & Blogs, 188, true, False, 2009-12-26, 3
Dance wih Vera Warm-Up (Levantando Las Manos), 226, 3931, 2, 7, Sports, 113, true, False, 2012-03-14, 3
ヘイヴァ・イ九州2012, 269, 1629, 0, 1, Comedy, 15, true, False, 2012-05-30, 3
Vacuum Cleaner Spotlight: The Moulinex Powerclean 1350 Cylinder, 399, 9493, 0, 0, Science & Technology, 324, true, False, 2011-02-10, 4
Danza del Sable Contemporanea "Guerrera de fuego", 179, 3167, 3, 17, Entertainment, 357, true, False, 2010-06-21, 4
Talesrunner Lizard Crisis [Easy] 23 Rock Dashes By Sk..., 202, 36197, 39, 64, Gaming, 436, true, False, 2010-09-21, 3
Pizzica Ballo di Gruppo, 258, 32190, 1, 14, Entertainment, 1100, true, False, 2010-07-19, 3
Nova eSports Army Base stürmen!!!  Part2, 280, 1401, 4, 4, Gaming, 31, true, False, 2009-12-31, 4
Chuck S05E01 | Sarah's Dream House [HD], 182, 43869, 17, 256, Entertainment, 100000, true, False, 2012-01-24, 5
Gastón - La Bella y la Bestia - Keunam cover, 188, 80860, 29, 693, Comedy, 447000, true, False, 2014-06-11, 5
Debloids - Superman, 166, 4378, 1, 16, Entertainment, 108, true, False, 2010-11-13, 6
DEAN&DELUCAで購入したおしゃれなタンブラーを開封してみた！, 455, 2394, 0, 3, Howto & Style, 29, true, False, 2013-08-31, 3
Briggs and Stratton 675 Series Easy Start Engine - Running poorly Part 1, 284, 101304, 26, 77, People & Blogs, 184, true, False, 2013-06-09, 4
Sofia  Argelich Gimeno - Reprise ponis individual - CAVA gener 2014, 345, 2467, 0, 19, People & Blogs, 133, true, False, 2014-01-26, 4
Osp/Misja Pec/Samsara 8a  Tomas Plevko.mpg, 447, 3874, 0, 0, Sports, 0, true, False, 2012-03-15, 4
Taking Back Sunday - Cute Without The"E" Cover, 253, 2719, 4, 10, Music, 0, true, False, 2007-05-29, 4
Shashi Kapoor & Reena Roy's first night - Bezubaan, 186, 1325105, 40, 1794, Entertainment, 3090000000, true, False, 2010-04-19, 5
Opening between lions but mama but 2001 vhs, 198, 27303, 0, 13, People & Blogs, 695, true, False, 2015-08-06, 6
Metal Gear Solid 3: Snake Eater - Say Hi to Sokolov, 302, 5551, 5, 23, Entertainment, 11100, true, False, 2006-10-14, 3
Crysis Full HD 1920x1080 in ATI HD 5870, 240, 10940, 4, 4, Gaming, 0, true, False, 2010-04-24, 6
Projeckt Blackout 89 Prelude Si startup and exhaust, 127, 3050, 2, 7, Autos & Vehicles, 48, true, False, 2009-01-01, 3
Placebo live @ Zenith de Paris [ Bright Lights], 158, 7470, 4, 26, Music, 0, true, False, 2009-10-26, 4
Too Human Thor trailer Xbox 360, 124, 197918, 77, 106, Entertainment, 6410, true, False, 2008-05-05, 5
Sim non detectee, 172, 135515, 69, 106, People & Blogs, 152, true, False, 2014-08-26, 4
"Once Upon a Dream" "Dancing with the Stars" number at Disney Legends Ceremony  D23 Expo 2015, 130, 39993, 13, 504, Travel & Events, 1320000000, true, False, 2015-08-19, 6
Dans le port d' Amsterdam - J.BREL - reprise Marie JOUAN, 273, 16452, 6, 27, Music, 0, true, False, 2009-07-14, 4
NSW Police Games DH MTB, 331, 1727, 8, 3, Sports, 268, true, False, 2010-04-29, 4
Sonatina in G minor  4th movement - Schubert, 185, 1582, 0, 3, Music, 29, true, False, 2008-10-12, 4
Why Vengeance needed nerfing... [~140k Protection Warrior Crit], 181, 74305, 179, 201, Gaming, 1570, true, False, 2012-01-13, 5
Modo Dios en Windows 7, 123, 46045, 46, 82, Howto & Style, 2780, true, False, 2010-01-10, 5
Product Comparison| Incredible Curls vs. Curl Defining Creme, 287, 3551, 6, 26, Howto & Style, 915, true, False, 2013-10-22, 6
アマガミ　　イベント  森島はるか　僕は先輩の犬でも・・・　57-41, 282, 1709, 0, 4, Gaming, 5650, true, False, 2011-12-04, 4
Como Arreglar el Error Que Se Te Aparece Al Abrir Halo Custom Edition, 155, 6834, 20, 47, Gaming, 25, true, False, 2012-07-12, 4
WM-2010-Fußball-Total, 126, 1215, 0, 1, Autos & Vehicles, 0, false, False, 2010-06-11, None
寒天水果凍, 361, 76110, 12, 133, Howto & Style, 18600, true, False, 2010-06-08, 6
The RC Pit-Stop EP18 - SkyRC RS16 Charger Features and Functions, 486, 17933, 0, 0, Autos & Vehicles, 67800, true, False, 2014-09-08, 5
130616 SS5 Hong Kong Ment Sungmin & Donghae & Kyuhyun, 370, 34101, 13, 376, Travel & Events, 1070, true, False, 2013-06-16, 6
11.03.2015 Promo Champions League Stamford Bridge, 215, 48321, 30, 184, Sports, 4100, true, False, 2015-02-11, 6
Sail Camping • Tiny Adventure • Our Second Video, 166, 5145, 16, 39, Entertainment, 30, true, False, 2013-03-15, 5
Stadio Olimpico - Lazio vs Juve 0-1  26/11/2011 cori e settore ospiti HD, 185, 3958, 1, 10, Travel & Events, 0, true, False, 2011-12-02, 5
The Worst Christmas Song Ever, 190, 3374, 2, 12, Music, 0, true, False, 2010-12-24, 5
Como Hacer Moño de tul y flor de tela How to make tulle and fabric flower bow , 320, 12580, 15, 184, Howto & Style, 363000, true, False, 2013-12-26, 5
広島東洋カープ ２０１０応援歌 チャンステーマ２ （野村バージョン）, 148, 85177, 3, 46, Sports, 181, true, False, 2010-03-22, 6
金曲重溫 林志美 蔡楓華 愛的火花 2012 版.flv, 153, 112486, 37, 430, People & Blogs, 162, true, False, 2012-02-16, 4
Valleta - "Premonition" Official Music Video, 291, 3492, 19, 186, Music, 698000, true, False, 2015-05-31, 6
TUTORIAL 2015 | DESCARGAR MINECRAFT NO PREMIUM ACTUALIZABLE + SKIN |YOFENIX, 448, 105324, 324, 508, People & Blogs, 1470, true, False, 2015-06-30, 5
H3 Live Highlights 1/9/12, 259, 1167, 15, 95, Gaming, 15500, true, False, 2012-02-01, 5
SPECIALE MARSALA IN SERIE D!, 497, 2591, 4, 8, People & Blogs, 160, true, False, 2010-04-12, 4
How to take apart/disassemble Toshiba Satellite L510 laptop, 460, 15970, 1, 42, People & Blogs, 8510, true, False, 2014-05-14, 5
NAB Video: Teradek Introduces Serv  a New iPad/Android Transmitter with Companion App, 327, 4096, 0, 9, Film & Animation, 113000, true, False, 2014-04-08, 6
Pre-Wedding Concert for Crown Princess Victoria of Sweden & Mr. Daniel Westling - Finale, 417, 2406797, 366, 5144, People & Blogs, 5370, true, False, 2010-06-19, 3
Metin2  New Private Server TXMT2(beta), 205, 6889, 8, 7, Gaming, 337, true, False, 2010-10-30, 4
Kidd Kraddick Classroom Musical - Trinidad 6th Grade, 253, 6347, 0, 45, Music, 0, true, False, 2012-04-26, 4
Рыбки Попугаи и детки.mp4, 157, 15915, 4, 37, Pets & Animals, 0, true, False, 2010-01-25, 4
Dragopavo Style Dofus  Tinieblas quierojubilarme  y  ianoj, 248, 3235, 14, 23, Comedy, 0, true, False, 2012-12-10, 4
living room led lighting with dream kit, 309, 5389, 0, 20, Howto & Style, 596, true, False, 2012-11-07, 5
กัน นภัทร - ทำอะไรซักอย่าง (Gun The Star), 224, 11369, 13, 123, Entertainment, 10900, true, False, 2011-04-29, 5
【第2次スパロボZ 破界編】グレンラガン系の武器　その１, 463, 21545, 0, 38, Gaming, 6170, true, False, 2013-04-09, 3
張開眼我看見了幸福‧蛆蛆貓手術順利完成, 236, 88255, 113, 676, Pets & Animals, 37300, true, False, 2012-09-18, 4
The Movement - Lost and Found - Movement Showcase Fall 2008 - Saturday, 403, 1548, 3, 6, Comedy, 78, true, False, 2008-11-20, 4
How To: Play High-End Games on a Chromebook, 328, 81644, 109, 152, Science & Technology, 380, true, False, 2013-11-24, 5
Are 1 Minute Reviews A Waste of Time?, 288, 7159, 96, 320, Gaming, 536000, true, False, 2015-04-26, 6
Crazy Brown Trout fishing Milwaukee harbor Best Trout fishing in the WORLD!, 124, 41446, 17, 58, People & Blogs, 55900, true, False, 2008-12-10, 4
DSC Arminia Bielefeld vs. BVB Dortmund II 3:0, 121, 3588, 1, 17, People & Blogs, 35, true, False, 2014-09-13, 6
Malditas News 31/01/2014 3era edición, 233, 1744, 8, 46, Gaming, 75500, true, False, 2014-01-31, 6
La Reyes Tijuana Flamenca, 315, 2197, 0, 0, Entertainment, 215, true, False, 2013-10-26, 4
SNSD - Catch me if you can [ LIVE 2015 ], 484, 126363, 12, 309, Music, 111, true, False, 2015-05-23, 6
Macael - PCRUZ SA - Stone Cutting Machine, 235, 9704, 0, 0, Howto & Style, 13, true, False, 2007-09-25, 3
Neotion Conax Dual Modül Tele Dünya, 161, 8140, 2, 13, People & Blogs, 12, true, False, 2014-09-11, 6
First time I jump Xmissile PRO Brushless so are not so good, 405, 2844, 2, 3, Film & Animation, 0, true, False, 2009-08-26, 4
After Earth - Official Trailer, 146, 19050, 5, 61, Entertainment, 294000, true, False, 2012-12-11, 5
MOTOR JC 60CC EVO.avi, 214, 3385, 0, 5, Sports, 534, true, False, 2010-12-15, 4
PSVita Unit13 online co-op gameplay, 454, 13122, 64, 99, Gaming, 928, true, False, 2012-03-11, 5
Acordeon Todeschini 80 bajos, 139, 8313, 38, 12, Music, 1510, true, False, 2009-01-06, 4
NA, NA, NA, 0, 0, NA, 0, NA, NA, NA, None
FLOW & ZEO @ Namaste Summer - Ourinhos SP (19/01/2014), 180, 3530, 4, 14, Music, 152, true, False, 2014-01-20, 5
Minecraft Modern Underground House Tour, 136, 14464, 18, 91, Gaming, 44, true, False, 2013-02-19, 6
Bambee [german Fandub], 229, 1119, 2, 6, Film & Animation, 1260, true, False, 2012-11-23, 3
Melhores Momentos - San Lorenzo (ARG) 1 x 0 Nacional (PAR) - Libertadores 2014 - 13/08/2014, 367, 178036, 482, 3643, Sports, 137000, true, False, 2014-08-13, 6
Evanescence -   Bring Me To Life / Live at Verizon Arena (21.01.2012) 720p 10/10, 252, 1458, 0, 20, Music, 8200, true, False, 2012-04-12, 5
تحميل و تثبيت Utorrent مجاني ! :D, 127, 1516, 0, 5, People & Blogs, 713, true, False, 2013-01-19, 5
HAIR EXTENSION - Micro Links  Fusion Hair  Copper Tubes..., 270, 41194, 0, 12, Howto & Style, 25, true, False, 2008-02-14, 4
Conociendo a Zapater, 239, 5277, 3, 10, People & Blogs, 107, true, False, 2008-04-25, 3
Wieghts on a Fitness Trampoline - Follow Along, 255, 2823, 15, 23, Howto & Style, 7550, true, False, 2013-03-18, 3
SpaceBuild Gyro-Pod Setup, 389, 3792, 8, 7, Howto & Style, 0, true, False, 2010-04-11, 4
Palmeiras 1x2 Fluminense Gols 28/11/2010 Brasileirão 2010, 170, 5027, 8, 13, Sports, 3470, true, False, 2010-11-28, 4
Sthefanne Tantao e Jota Lennon, 142, 2573, 1, 17, Comedy, 34800, true, False, 2014-04-13, 3
Tyler Halas   Kent State University, 127, 1832, 0, 0, Sports, 140, true, False, 2012-08-20, 4
Shqipëri vs Mali Zi 3-2   Albania vs Montenegro 3 - 2 10 08 2011 [HQ], 206, 20890, 18, 75, Music, 211, true, False, 2011-08-10, 3
Auxo 2 La mejor Multitarea para tu Iphone  (2014), 409, 12939, 49, 280, Science & Technology, 18300, true, False, 2014-04-02, 5
Sunday dinner!, 128, 1394, 150, 174, Howto & Style, 6050, true, False, 2015-04-12, 3
Как накачать плечи дома   задний пучок дельт, 358, 28305, 7, 212, Sports, 5190, true, False, 2013-06-26, 5
NA, NA, NA, 0, 0, NA, 0, NA, NA, NA, None
7Б - Уличный боец, 260, 84494, 12, 355, Music, 3380000000, true, False, 2015-04-30, 6
SE OYE UNA CANCION bella y bestia.mpg, 257, 8538, 2, 10, People & Blogs, 0, true, False, 2010-08-07, 4
WWE SvR 2011 Como Crear A Daniel Bryan (PS2), 436, 4787, 11, 11, People & Blogs, 411, true, False, 2012-01-24, 4
[Nightcore] Queen Sectonia, 177, 16438, 29, 172, Music, 3070, true, False, 2014-05-10, 5
scales group 2 ( with two intros included) strings 3&5, 290, 2240, 4, 0, Music, 1840, true, False, 2009-03-16, 3
Moravský šampionát mladých koní, 250, 10066, 2, 8, Sports, 48, true, False, 2008-04-06, 4
Highlights Allievi Nazionali 2011/12: Vicenza - Chievo, 188, 2105, 1, 1, Sports, 12200, true, False, 2011-11-15, 3
REVIEWED- Unicomp Ultra Classic Model M Keyboard w/ clicky buckling springs, 322, 77613, 138, 201, Science & Technology, 17000, true, False, 2009-06-26, 4
Descargar e Instalar Plantas vs Zombies 2 en el Lg P350, 228, 3493, 0, 10, Entertainment, 63, true, False, 2013-09-05, 3
MSJRV and UP 1995, 288, 3056, 0, 48, Autos & Vehicles, 5120, false, False, 2010-02-21, None
BeerSmith Standalone Tools Overview, 342, 5991, 0, 7, Howto & Style, 18400, true, False, 2011-09-14, 4
Ebay Item Indian Tulwar Talwar Sword (Item Number: 220676954271), 143, 11444, 10, 96, People & Blogs, 44, true, False, 2010-10-08, 6
בסערה            כוריאוגרפיה -  ליאור תבורי, 158, 2333, 0, 7, People & Blogs, 0, true, False, 2010-09-04, 4
SEMENTEIRA DO MILHO 2010.wmv, 216, 2605, 3, 7, Autos & Vehicles, 94, true, False, 2010-05-05, 4
TUT- LastLoginStealer Minecraft in VB 1.7+, 342, 6768, 49, 31, Gaming, 34, true, False, 2012-12-10, 4
origen de la universidad en colombia, 351, 19823, 6, 57, People & Blogs, 16, true, False, 2011-02-22, 6
No More Fun and Games promo, 124, 5883, 27, 16, Sports, 356, true, False, 2010-06-14, 4
Now - Call of Duty Ghosts Montage, 227, 2330, 32, 186, Gaming, 17700, true, False, 2014-04-29, 5
FENDER MASTERBUILT 1954 50TH JOHN CRUZ, 147, 5422, 3, 13, Music, 221, true, False, 2011-03-03, 4
MALICE - Sons Of Rock OFFICIAL MUSIC VIDEO, 228, 370217, 78, 1309, Music, 914, true, False, 2012-02-25, 5
♪ "Be A Griefer" (Minecraft Parody Of Moves Like Jagger), 242, 978505, 2118, 5105, Entertainment, 164000, true, False, 2012-09-30, 6
Ultra Fire Ladergerät / Charger for Lithiumbatteries Model WF-139, 130, 4081, 2, 9, Science & Technology, 293, true, False, 2011-02-17, 4
2006 Trackmaster HiT Ben review and first run of the twins together!!, 491, 290933, 48, 443, Autos & Vehicles, 40000, true, False, 2012-08-27, 5
Curb Your Enthusiasm - Muggery with the therapist, 227, 789151, 356, 4326, Comedy, 263, true, False, 2010-04-04, 4
ПРАГА как добраться из аэропорта в центр города, 227, 24226, 31, 594, Travel & Events, 350, true, False, 2015-01-27, 5
WATSONVILLE 2008 WWII TRAINERS, 210, 3136, 1, 11, Travel & Events, 496, true, False, 2009-08-01, 4
Banda Champion Depois a gente ve no que da, 156, 10800, 2, 68, Music, 178, true, False, 2015-01-13, 5
Dance the Cranko - Folge 1 - Stuttgart tanzt Cranko, 242, 23440, 6, 44, Entertainment, 13, true, False, 2007-08-13, 3
Disney and the Half-Blood Prince, 148, 13376, 0, 84, Entertainment, 461, true, False, 2009-06-05, 4
Fradi - Pápa 3:0 2011.05.22.  bronzérem  ünneplés + Dragi interjú, 279, 8480, 0, 27, News & Politics, 267, true, False, 2011-05-22, 4
...And The Hangnails - Everybody's Luck (Official Video), 191, 4117, 3, 41, Music, 108, true, False, 2015-02-19, 6
City Of Purwokerto  Indonesia, 184, 7290, 4, 19, People & Blogs, 1750, true, False, 2011-12-14, 3
Michael Phelps Breaks Olympic Medal Record, 255, 25804, 21, 31, Sports, 3670000000, true, False, 2012-08-01, 5
PAX East 2011 Turtle Beach Interview, 255, 2120, 29, 29, Gaming, 14600, true, False, 2011-03-15, 5
Beginner Quilting Information: Prewashing Your Fabric - Fabric Fundamentals Episode 5, 345, 10317, 20, 154, Howto & Style, 65900, true, False, 2012-01-16, 5
Let's Play: Vanquish - Part 2 - Act 1 - Mission 2, 193, 4684, 2, 30, Entertainment, 64200, true, False, 2012-07-12, 5
Dringende oproep Brandweer Gistel, 173, 12212, 7, 18, Autos & Vehicles, 51, true, False, 2010-03-31, 4
ENGL E530 builtin power amp test, 240, 2602, 3, 5, Music, 10, true, False, 2011-02-20, 4
BOURNEMOUTH BUSES JULY 2014, 141, 16718, 0, 29, Autos & Vehicles, 97000, true, False, 2014-07-23, 6
Cleaning Agents for Printed Circuit Boards, 205, 42732, 7, 30, Science & Technology, 36600, true, False, 2010-11-29, 5
Virtua Cop, 257, 1485, 0, 1, Entertainment, 0, true, False, 2007-10-16, 3
Sony Blu-ray Player BDP S5100 Unboxing, 266, 2057, 0, 13, Entertainment, 3650, true, False, 2013-10-30, 6
【黒バス】マーメイド【手描き 紫赤】, 197, 1650, 1, 0, Film & Animation, 0, true, False, 2013-06-21, 4
Parisienne walkways cover on my  Gibson LP Traditional, 204, 12516, 40, 23, Music, 846, true, False, 2010-02-23, 4
Worlds Yoyo Contest 2005 1A Lee Dae Yeol, 194, 1673, 2, 10, People & Blogs, 895, true, False, 2008-01-01, 3
زلزال جمهور الهلال واهازيج وفارس عوض - الهلال والغرافة, 124, 194513, 21, 303, Sports, 2620, true, False, 2010-09-16, 3
Hirobo EC 120 B Colibri OF Dreiblatt Microbeast SP-MTA, 381, 3572, 6, 0, Science & Technology, 13, true, False, 2010-09-13, 4
[LIVE - DERNIERE] Camille Lou : Les Mots Que L'On Ne Dit Pas (1789) !, 219, 64058, 14, 430, Music, 1630, true, False, 2014-01-06, 6
My Boyfriend's Back - Molly Long Choreography, 145, 40486, 9, 267, Entertainment, 23700, true, False, 2015-02-10, 3
How to play the perfect double stroke roll  5 Minute Monday session 5, 447, 81548, 69, 605, Music, 6090, true, False, 2011-03-07, 5
Audi Barbon Hill Climb, 246, 5740, 2, 44, Sports, 95, true, False, 2013-12-30, 4
68 Triumph  By Tony Stone  Part 1, 256, 3106, 4, 18, Autos & Vehicles, 763, true, False, 2011-08-30, 5
Marisela - Tu Carcel (Temuco - Chile 15/04/11), 251, 13295, 9, 41, Music, 229, true, False, 2011-04-24, 4
Tangled - I See The Light - [Germanic Multilanguage], 212, 8700, 0, 59, Film & Animation, 3930, true, False, 2012-03-07, 6
한밤의 길거리 노래방~.mov, 239, 2875, 0, 4, Music, 0, true, False, 2010-05-10, 3
Word Wagon by Duck Duck Moose iPhone App Review CrazyMikesapps.com, 203, 5581, 7, 14, Education, 42200, true, False, 2011-05-20, 5
Martinů - Sonata No. 1 for Flute and Piano (Third Movement), 316, 16639, 5, 74, Music, 50, true, False, 2010-10-25, 4
David "Lou" Lougedo grabaciones 05, 302, 1631, 4, 22, Sports, 2170, true, False, 2012-10-04, 3
Never stop dreaming., 207, 7176, 34, 177, Pets & Animals, 92400, true, False, 2014-02-27, 3
Hormones in Skim vs. Whole Milk, 239, 25347, 26, 124, Science & Technology, 852000, true, False, 2011-02-27, 4
World of tanks KV-5 trollin Type-59s, 204, 1199, 3, 7, Gaming, 457, true, False, 2011-12-12, 5
LG G3 Aktif Yanardağ 4K Fotoğraf Çekimi Projesi, 312, 2540533, 147, 1919, Science & Technology, 51400, true, False, 2014-07-23, 5
Come on Hull City (watch this), 263, 16520, 25, 100, Sports, 170, true, False, 2009-04-20, 4
Numark C3 USB Review/Unboxing, 229, 19453, 2, 24, Science & Technology, 24, true, False, 2011-01-10, 4
GTA5 実況　鬼畜レース！ Part14, 134, 16002, 8, 35, Gaming, 37600, true, False, 2015-06-15, 5
140819 the show 소년공화국 60초 인터뷰 +  예쁘게 입고 나와, 341, 1952, 8, 30, Entertainment, 2930, true, False, 2014-08-19, 4
Natural Hair: Updated LOC Method "Products" {4C Hair Type}, 427, 4275, 26, 61, Howto & Style, 0, true, False, 2014-07-08, 5
Hunter Original 52", 244, 6634, 5, 8, Science & Technology, 19700, true, False, 2011-02-06, 4
Mukanya Tuku Rsa Show June 04 2011, 181, 3777, 4, 9, People & Blogs, 117, true, False, 2011-07-18, 4
TOMY rare TGV silver mk2 review and first run., 481, 32042, 19, 87, Autos & Vehicles, 40000, true, False, 2013-01-06, 5
Wisconsin/Pecatonica, 391, 1340, 1, 1, Travel & Events, 317, true, False, 2007-05-23, 3
Caterpillar 336E L, 199, 80450, 7, 144, Comedy, 2870, true, False, 2012-11-01, 5
[0.10.5/0.10.X] | Minecraft PE | Super Mod | Anillos Super Poderosos Mod, 239, 1786, 4, 25, Gaming, 2730, true, False, 2015-01-20, 4
Corsa Starting problem  Rpm drops when gas is pressed, 182, 14140, 12, 4, Autos & Vehicles, 0, true, False, 2009-09-08, 3
Durham College Men's Basketball Highlights vs. Cambrian College, 144, 2403, 2, 2, Sports, 479, true, False, 2010-11-06, 4
Autopilotas  AudiA4, 355, 50889, 19, 123, Autos & Vehicles, 4580, true, False, 2011-10-10, 6
old creek prospecting part 3, 431, 17237, 12, 40, Education, 1920, true, False, 2011-04-13, 4
Trator 7630 laminando.., 150, 51403, 33, 69, People & Blogs, 122, true, False, 2011-04-02, 3
30-3 My Fastest Ever FFA w/ PP90M1, 217, 8597, 120, 915, Entertainment, 116000, true, False, 2012-02-04, 5
Champions League UPeU, 372, 1710, 0, 2, Sports, 10300, true, False, 2011-07-12, 5
Afandii Siyyoo - Manni gaara duubaa **NEW** (Oromo Music 2015), 420, 23565, 4, 147, Music, 573000, true, False, 2015-03-09, 6
torta di rose con lievito madre, 375, 8630, 1, 31, Education, 6210, true, False, 2013-01-15, 3
Rodeo Bullfighters Distract Angry  One-Ton Animals, 272, 477123, 72, 941, Sports, 3670000000, true, False, 2014-01-07, 5
Colo Colo vs Santos 3-2 / Copa Libertadores 2011, 120, 14126, 4, 32, Sports, 3520, true, False, 2011-03-17, 3
DIY | Personnaliser son T-shirt avec du papier transfert, 369, 213544, 367, 1414, People & Blogs, 4270, true, False, 2013-08-28, 6
NA, NA, NA, 0, 0, NA, 0, NA, NA, NA, None
Und jetzt... Gertjan Verbeek  Trainer Nürnberg | Kick off!, 296, 3810, 1, 12, Sports, 784000, true, False, 2013-12-23, 4
3G Speed Test เน็ตมือถือค่ายไหนเร็วสุดมาดูกัน !!, 248, 42303, 33, 101, Science & Technology, 7440, true, False, 2014-05-20, 5
Best of: Tittarfavoriten Marcus Oscarsson - Nyheterna (TV4), 226, 22655, 0, 123, News & Politics, 0, true, False, 2014-09-19, 6
DJ Steph Floss Vlog Day 248 (LeBron James' MVP Speech Part 3), 246, 1344, 0, 5, Entertainment, 796, true, False, 2010-05-03, 4
Urban Decay Naked 2 Tutorial, 454, 1953848, 373, 11722, Howto & Style, 46800, true, False, 2013-01-27, 4
Friends - Bear Me (EP#2), 227, 7263, 8, 82, Film & Animation, 1150, true, False, 2014-06-19, 5
Erchie - Otranto .m4v, 229, 1768, 1, 8, Sports, 26, true, False, 2011-05-04, 3
Снегоход Yamaha RS Viking Professional VK10 по глубокому снегу, 285, 30000, 11, 16, Autos & Vehicles, 0, true, False, 2012-03-19, 6
